order_id,customer_id,product_id,order_date,quantity,payment_method,order_status,sales_amount,discount_percent,final_amount,profit_amount
ORD_4202,CUST_2202,PROD_5246,2024-12-01,4,Cash on Delivery, delivered ,417.12,20.0,333.7,41.4
ORD_4203,CUST_5652,PROD_6345,2024-12-26,2,Net Banking,Delivered,3888.52,20.0,3110.82,745.68
ORD_4204,CUST_4958,PROD_2891,2023-08-30,3,UPI,Shipped,1914.84,5.0,1819.1,213.67
ORD_4205,CUST_3629,PROD_5631,2023-06-12,3,Card,Delivered,5641.77,20.0,4513.42,526.42
ORD_4206,CUST_4810,PROD_5970,2023-10-01,4,UPI,Cancelled,1957.28,20.0,1565.82,351.33
ORD_4207,CUST_1458,PROD_5406,2024-11-25,1,Net Banking,Shipped,278.6,15.0,236.81,46.84
ORD_4208,CUST_4857,PROD_2798,2024-03-07,1,UPI,Delivered,1108.72,0.0,1108.72,273.3
ORD_4209,CUST_3784,PROD_3942,2023-02-13,4,Net Banking,Delivered,10273.36,10.0,9246.02,1388.27
ORD_4210,CUST_1040,PROD_2207,2024-06-06,3,Card,Delivered,351.03,5.0,333.48,71.32
ORD_4211,CUST_4276,PROD_5545,2023-10-20,3,Card,Delivered,11395.77,5.0,10825.98,3001.74
ORD_4212,CUST_1196,PROD_5562,2023-02-10,4,UPI,Shipped,1218.8,,975.04,271.8
ORD_4213,CUST_3740,PROD_5248,2023-02-24,5,Cash on Delivery,Returned,23914.8,15.0,20327.58,4547.04
ORD_4214,CUST_2471,PROD_2348,2023-04-06,5,Cash on Delivery,Delivered,20465.15,10.0,18418.64,1568.03
ORD_4215,CUST_4629,PROD_5439,2024-03-21,1,UPI,Delivered,1606.01,15.0,1365.11,267.91
ORD_4216,CUST_5931,PROD_3096,2024-01-03,4,UPI,Delivered,7450.72,5.0,7078.18,672.3
ORD_4217,CUST_1558,PROD_5071,2023-06-10,2,Net Banking,Shipped,8303.06,20.0,6642.45,1977.77
ORD_4218,CUST_5887,PROD_5615,2023-11-02,1,Net Banking,Delivered,2231.05,0.0,2231.05,667.86
ORD_4219,CUST_3132,PROD_5517,2024-02-26,3,UPI,Delivered,2804.79,15.0,2384.07,251.56
ORD_4220,CUST_2593,PROD_4835,2023-05-24,1,Card,Cancelled,2144.63,10.0,1930.17,348.12
ORD_4221,CUST_4816,PROD_4795,2024-02-22,1,Net Banking,Delivered,301.07,5.0,286.02,77.07
ORD_4222,CUST_5890,PROD_6411,2024-10-01,1,Net Banking,Shipped,460.0,15.0,391.0,41.26
ORD_4223,CUST_4375,PROD_3674,2024-06-10,2,Cash on Delivery,Delivered,931.98,10.0,838.78,169.01
ORD_4224,CUST_5392,PROD_3185,2023-07-28,4,Card,Cancelled,8307.68,5.0,7892.3,978.09
ORD_4225,CUST_1329,PROD_6191,2024-07-21,4,Card,Cancelled,13290.2,10.0,11961.18,2234.93
ORD_4226,CUST_2194,PROD_4224,2024-03-16,1,UPI,Delivered,4973.1,15.0,4227.14,526.31
ORD_4227,CUST_3608,PROD_6928,2024-08-12,5,Cash on Delivery,Delivered,1980.6,20.0,1584.48,311.61
ORD_4228,CUST_2200,PROD_3446,2023-03-29,5,UPI,Delivered,10022.55,15.0,8519.17,1452.91
ORD_4229,CUST_1389,PROD_5167,2024-06-06,5,Cash on Delivery,Delivered,15045.3,20.0,12036.24,2005.84
ORD_4230,CUST_4887,PROD_3987,2024-08-27,1,Net Banking,Delivered,974.92,15.0,828.68,95.53
ORD_4231,CUST_3008,PROD_3942,2023-11-20,1,Card,Delivered,2568.34,10.0,2311.51,520.45
ORD_4232,CUST_1582,PROD_4300,2024-06-27,4,Card,Delivered,1498.12,10.0,1348.31,128.7
ORD_4233,CUST_3225,PROD_5032,2024-01-25,2,UPI,Shipped,1373.04,15.0,1167.08,333.14
ORD_4234,CUST_4677,PROD_4211,2024-02-07,3,Cash on Delivery,Delivered,14840.58,5.0,14098.55,1310.98
ORD_4235,CUST_1341,PROD_4099,2024-10-18,4,UPI,Delivered,3109.92,20.0,2487.94,424.28
ORD_4236,CUST_3198,PROD_3147,2023-05-04,1,Card,Delivered,2338.5,0.0,2338.5,334.62
ORD_4237,CUST_4275,PROD_5986,2023-02-17,1,UPI,Cancelled,4077.59,5.0,3873.71,780.06
ORD_4238,CUST_3625,PROD_4510,2024-12-04,5,Card,Delivered,12211.55,10.0,10990.4,939.45
ORD_4239,CUST_2352,PROD_4207,2023-07-21,1,Card,Delivered,1813.18,10.0,1631.86,288.15
ORD_4240,CUST_3281,PROD_2672,2024-09-28,1,Net Banking,Delivered,3476.95,20.0,2781.56,683.75
ORD_4241,CUST_4417,PROD_6923,2023-12-13,5,Net Banking,Delivered,17038.0,0.0,17038.0,4388.73
ORD_4242,CUST_4578,PROD_2452,2023-10-19,3,,Shipped,12474.57,0.0,12474.57,3561.96
ORD_4243,CUST_3773,PROD_5822,2024-04-13,1,UPI,Cancelled,2209.18,20.0,1767.34,183.52
ORD_4244,CUST_4258,PROD_3413,2024-05-10,5,Net Banking,Delivered,8393.1,0.0,8393.1,1694.5
ORD_4245,CUST_1860,PROD_5041,2024-08-30,5,Net Banking,Returned,2658.0,15.0,2259.3,380.25
ORD_4246,CUST_2169,PROD_2640,2023-02-12,2,Net Banking,Shipped,9378.26,10.0,8440.43,1877.35
ORD_4247,CUST_3118,PROD_4292,2023-04-08,1,UPI,Delivered,1804.96,0.0,1804.96,474.74
ORD_4248,CUST_3415,PROD_3386,2023-08-29,3,Card,Cancelled,1575.81,15.0,1339.44,283.81
ORD_4249,CUST_4887,PROD_3173,2023-12-01,3,Card,Shipped,11404.56,15.0,9693.88,1263.93
ORD_4250,CUST_1852,PROD_4821,2023-05-10,4,UPI,Delivered,464.96,10.0,418.46,63.06
ORD_4251,CUST_3267,PROD_6539,2023-04-13,1,Cash on Delivery,Cancelled,4027.38,20.0,3221.9,890.42
ORD_4252,CUST_3934,PROD_5324,2024-03-04,5,Cash on Delivery,Shipped,19425.0,0.0,19425.0,4423.78
ORD_4253,CUST_3469,PROD_2438,2023-11-22,5,Card,Delivered,4757.6,15.0,4043.96,853.79
ORD_4254,CUST_5852,PROD_5777,2024-04-19,2,Cash on Delivery,Delivered,5084.44,15.0,4321.77,478.06
ORD_4255,CUST_1642,PROD_3069,2024-12-25,5,Card, delivered ,9150.5,5.0,8692.98,1348.23
ORD_4256,CUST_5604,PROD_2433,2024-02-22,5,Net Banking,Cancelled,15321.85,5.0,14555.76,2199.0
ORD_4257,CUST_2141,PROD_4585,2023-01-22,4,Card,Delivered,8552.44,15.0,7269.57,622.98
ORD_4258,CUST_1155,PROD_5832,2024-06-03,5,Cash on Delivery, delivered ,6912.7,20.0,5530.16,1573.15
ORD_4259,CUST_2440,PROD_3795,2024-06-15,2,Net Banking,Shipped,7149.96,0.0,7149.96,1093.65
ORD_4260,CUST_4953,PROD_4402,2024-07-03,2,Card,Cancelled,4350.66,10.0,3915.59,401.7
ORD_4261,CUST_1504,PROD_6276,2024-01-28,4,Cash on Delivery,Shipped,12732.48,0.0,12732.48,2402.28
ORD_4262,CUST_4834,PROD_6124,2024-10-20,3,Cash on Delivery,Cancelled,8794.26,20.0,7035.41,1257.33
ORD_4263,CUST_2892,PROD_4006,2023-03-16,4,Cash on Delivery,Returned,7919.4,5.0,7523.43,2008.83
ORD_4264,CUST_2668,PROD_3207,2024-01-12,1,UPI,Shipped,2613.72,15.0,2221.66,568.66
ORD_4265,CUST_3275,PROD_2102,2023-07-09,4,Cash on Delivery,Delivered,10528.36,20.0,8422.69,2122.18
ORD_4266,CUST_4303,PROD_4756,2023-04-28,3,UPI,Shipped,905.16,5.0,859.9,245.16
ORD_4267,CUST_1299,PROD_5603,2023-12-14,4,UPI,Delivered,6080.44,5.0,5776.42,938.09
ORD_4268,CUST_4498,PROD_6034,2024-09-16,1,Net Banking, delivered ,3165.36,0.0,3165.36,663.73
ORD_4269,CUST_3384,PROD_6090,2023-06-13,3,UPI,Cancelled,13014.78,20.0,10411.82,2366.61
ORD_4270,CUST_3179,PROD_5493,2024-06-16,1,UPI,Delivered,4894.53,0.0,4894.53,900.0
ORD_4271,CUST_5769,PROD_6451,2024-08-05,3,Cash on Delivery,Returned,12441.54,0.0,12441.54,1662.81
ORD_4272,CUST_4261,PROD_3259,2023-08-16,3,UPI,Delivered,1821.12,15.0,1547.95,429.99
ORD_4273,CUST_5440,PROD_5727,2024-07-22,3,UPI,Cancelled,9800.22,20.0,7840.18,2180.82
ORD_4274,CUST_1644,PROD_6482,2023-03-26,1,Card,Delivered,1534.62,20.0,1227.7,305.57
ORD_4275,CUST_4699,PROD_4111,2023-08-21,1,Net Banking,Delivered,1165.63,5.0,1107.35,172.91
ORD_4276,CUST_1336,PROD_2092,2023-03-18,1,Card,Delivered,459.61,15.0,390.67,31.5
ORD_4277,CUST_4129,PROD_3081,2024-08-24,3,UPI,Delivered,9615.15,10.0,8653.64,1627.44
ORD_4278,CUST_3959,PROD_2925,2024-08-21,1,UPI,Delivered,2707.05,10.0,2436.35,476.09
ORD_4279,CUST_2103,PROD_3577,2023-05-21,2,Cash on Delivery,Delivered,7649.62,20.0,6119.7,1146.52
ORD_4280,CUST_4302,PROD_4496,2023-06-13,2,Cash on Delivery,Shipped,1176.68,20.0,941.34,95.29
ORD_4281,CUST_2782,PROD_3534,2024-08-18,4,Net Banking,Delivered,7983.08,15.0,6785.62,1719.04
ORD_4282,CUST_1593,PROD_2199,2024-04-13,4,card,Returned,12559.6,5.0,11931.62,2351.37
ORD_4283,CUST_3050,PROD_4811,2024-08-06,5,Cash on Delivery,Delivered,24492.05,10.0,22042.84,2839.01
ORD_4284,CUST_1785,PROD_4828,2023-09-12,3,Card,Delivered,12865.02,0.0,12865.02,3736.39
ORD_4285,CUST_2645,PROD_3064,2024-06-21,2,Net Banking,Delivered,3840.38,0.0,3840.38,562.45
ORD_4286,CUST_1646,PROD_2080,2024-07-03,5,Cash on Delivery,Delivered,7465.2,0.0,7465.2,1224.46
ORD_4287,CUST_1202,PROD_2864,2024-08-25,3,Cash on Delivery,Delivered,12733.77,,10823.7,1821.73
ORD_4288,CUST_4374,PROD_5183,2023-07-01,1,UPI,Delivered,4986.2,15.0,4238.27,713.36
ORD_4289,CUST_1654,PROD_2212,2024-08-21,3,Card,Delivered,14728.5,20.0,11782.8,2608.7
ORD_4290,CUST_2101,PROD_6469,2024-04-23,1,Cash on Delivery,Returned,284.16,5.0,269.95,38.46
ORD_4291,CUST_5630,PROD_4639,2024-02-02,3,Cash on Delivery,Delivered,10024.14,0.0,10024.14,2794.19
ORD_4292,CUST_5771,PROD_5870,2024-02-05,1,Card,Delivered,4161.78,0.0,4161.78,857.4
ORD_4293,CUST_1279,PROD_4667,2023-09-01,1,Cash on Delivery,Delivered,1516.54,5.0,1440.71,394.15
ORD_4294,CUST_2178,PROD_5417,2023-03-03,3,Card,Shipped,11543.94,20.0,9235.15,2602.69
ORD_4295,CUST_2686,PROD_4664,2024-12-12,2,UPI,Delivered,9016.54,20.0,7213.23,1796.93
ORD_4296,CUST_5220,PROD_2784,2023-07-09,5,Card,Shipped,3650.95,20.0,2920.76,390.23
ORD_4297,CUST_3737,PROD_6639,2024-12-03,1,Card,Delivered,1146.88,5.0,1089.54,166.2
ORD_4298,CUST_1377,PROD_3432,2023-05-18,5,UPI,Delivered,13659.65,15.0,11610.7,1514.33
ORD_4299,CUST_1817,PROD_3367,2023-05-23,5,Net Banking,Delivered,15806.65,5.0,15016.32,2710.62
ORD_4300,CUST_5089,PROD_2100,2024-11-28,1,Card,Delivered,1082.63,0.0,1082.63,208.32
ORD_4301,CUST_4710,PROD_3701,2024-02-11,4,Card,Cancelled,6140.8,20.0,4912.64,758.94
ORD_4302,CUST_4470,PROD_4744,2023-05-31,5,Cash on Delivery, delivered ,13069.35,20.0,10455.48,2843.18
ORD_4303,CUST_3103,PROD_3160,2023-08-01,1,Net Banking,Delivered,1984.87,0.0,1984.87,331.52
ORD_4304,CUST_5049,PROD_6803,2023-07-21,3,Net Banking,Delivered,1213.41,10.0,1092.07,256.57
ORD_4305,CUST_5919,PROD_6846,2023-06-19,4,Net Banking,Delivered,15827.24,5.0,15035.88,3961.22
ORD_4306,CUST_4011,PROD_3472,2024-05-21,2,Card,Delivered,7747.78,0.0,7747.78,894.21
ORD_4307,CUST_3090,PROD_6104,2024-10-30,3,Cash on Delivery,Delivered,12963.33,10.0,11667.0,2768.36
ORD_4308,CUST_4669,PROD_4881,2023-05-25,1,Cash on Delivery,Returned,1307.58,10.0,1176.82,135.48
ORD_4309,CUST_1659,PROD_3392,2023-01-23,3,Net Banking,Delivered,2699.85,20.0,2159.88,535.74
ORD_4310,CUST_2803,PROD_2708,2024-03-03,2,UPI,Delivered,7067.3,5.0,6713.94,1375.14
ORD_4311,CUST_4451,PROD_2355,2024-07-31,3,Net Banking,Shipped,7959.39,,7163.45,1383.47
ORD_4312,CUST_1876,PROD_6463,2023-09-30,5,,Delivered,16368.5,15.0,13913.22,2735.78
ORD_4313,CUST_2250,PROD_3290,2023-04-08,5,Card,Shipped,16397.45,20.0,13117.96,2208.19
ORD_4314,CUST_1729,PROD_4193,2024-06-21,3,Net Banking,Shipped,3378.72,5.0,3209.78,291.83
ORD_4315,CUST_2293,PROD_6129,2024-03-17,5,UPI, delivered ,22138.4,0.0,22138.4,4462.86
ORD_4316,CUST_4283,PROD_6783,2024-08-05,4,UPI,Delivered,17225.4,20.0,13780.32,1170.53
ORD_4317,CUST_2611,PROD_6357,2023-05-07,1,Card,Delivered,3972.71,20.0,3178.17,892.39
ORD_4318,CUST_1352,PROD_4170,2024-12-13,5,UPI,Delivered,6077.55,5.0,5773.67,778.25
ORD_4319,CUST_1636,PROD_5067,2024-12-29,1,UPI,Delivered,573.68,15.0,487.63,108.62
ORD_4320,CUST_5503,PROD_6888,2024-07-06,2,Net Banking,Delivered,7986.02,10.0,7187.42,1460.94
ORD_4321,CUST_5292,PROD_2761,2023-01-08,5,Card,Delivered,21818.45,5.0,20727.53,4470.58
ORD_4322,CUST_1590,PROD_4008,2023-09-20,3,Card,Delivered,7003.29,5.0,6653.13,1006.93
ORD_4323,CUST_1948,PROD_4413,2024-06-05,3,Cash on Delivery,Shipped,5766.12,0.0,5766.12,1031.45
ORD_4324,CUST_3806,PROD_6768,2023-06-04,2,Card,Delivered,2271.42,0.0,2271.42,556.0
ORD_4325,CUST_3873,PROD_6005,2023-09-02,2,Cash on Delivery,Delivered,2806.66,20.0,2245.33,372.86
ORD_4326,CUST_2870,PROD_5549,2024-02-18,1,Card,Delivered,1074.95,5.0,1021.2,145.69
ORD_4327,CUST_3629,PROD_6446,2023-08-12,5,Card,Delivered,5726.65,10.0,5153.98,447.57
ORD_4328,CUST_4429,PROD_5673,2023-12-17,3,UPI,Delivered,10379.97,20.0,8303.98,1533.85
ORD_4329,CUST_4516,PROD_2050,2024-04-04,5,Net Banking,Delivered,10103.2,,9092.88,2116.89
ORD_4330,CUST_3698,PROD_2153,2023-10-18,3,Card,Delivered,6214.98,20.0,4971.98,713.63
ORD_4331,CUST_3523,PROD_2561,2023-11-04,4,UPI,Delivered,8376.44,0.0,8376.44,2265.44
ORD_4332,CUST_3690,PROD_3054,2024-02-06,1,Card,Shipped,4623.03,5.0,4391.88,463.28
ORD_4333,CUST_1877,PROD_5678,2024-12-27,2,Card,Delivered,7385.72,10.0,6647.15,1077.71
ORD_4334,CUST_2692,PROD_2674,2023-07-07,4,Card,Returned,538.96,10.0,485.06,117.73
ORD_4335,CUST_5471,PROD_6419,2024-06-23,1,UPI,Cancelled,2046.66,0.0,2046.66,600.27
ORD_4336,CUST_5106,PROD_5812,2024-08-12,3,Cash on Delivery,Delivered,2693.61,0.0,2693.61,439.4
ORD_4337,CUST_5964,PROD_2263,2024-01-03,5,UPI,Delivered,10161.25,0.0,10161.25,2470.1
ORD_4338,CUST_4835,PROD_3861,2023-07-19,2,Cash on Delivery,Delivered,8761.82,15.0,7447.55,1729.69
ORD_4339,CUST_4766,PROD_4127,2024-10-06,5,UPI,Delivered,19046.4,5.0,18094.08,5176.78
ORD_4340,CUST_2642,PROD_5120,2024-03-19,5,Net Banking,Delivered,23649.0,10.0,21284.1,4049.18
ORD_4341,CUST_5657,PROD_4155,2024-11-25,4,Card,Delivered,8251.36,5.0,7838.79,1644.57
ORD_4342,CUST_3335,PROD_3613,2024-12-27,2,UPI,Delivered,7199.8,10.0,6479.82,749.58
ORD_4343,CUST_5531,PROD_4029,2023-07-07,5,Cash on Delivery,Cancelled,24042.45,5.0,22840.33,3166.86
ORD_4344,CUST_4306,PROD_5973,2023-05-26,1,Card,Returned,385.23,20.0,308.18,67.57
ORD_4345,CUST_2853,PROD_6412,2023-10-18,3,Cash on Delivery,Shipped,4569.84,,4569.84,928.66
ORD_4346,CUST_5701,PROD_3873,2024-03-27,4,Cash on Delivery,Delivered,3260.72,20.0,2608.58,464.44
ORD_4347,CUST_4716,PROD_4527,2023-04-03,4,Card, delivered ,17822.44,20.0,14257.95,3338.02
ORD_4348,CUST_4399,PROD_6074,2023-03-21,2,UPI,Delivered,2971.24,5.0,2822.68,377.92
ORD_4349,CUST_2405,PROD_6651,2024-12-27,3,Card,Delivered,13100.64,20.0,10480.51,2450.65
ORD_4350,CUST_2767,PROD_4275,2024-12-09,4,Net Banking,Delivered,16265.44,5.0,15452.17,1874.86
ORD_4351,CUST_3797,PROD_6958,2023-06-06,4,Cash on Delivery,Delivered,4720.92,10.0,4248.83,802.35
ORD_4352,CUST_2510,PROD_4279,2024-12-05,1,Cash on Delivery,Delivered,2749.53,20.0,2199.62,230.89
ORD_4353,CUST_2769,PROD_4659,2024-04-23,4,UPI,Delivered,6458.32,15.0,5489.57,1063.81
ORD_4354,CUST_1986,PROD_6059,2023-12-19,4,Cash on Delivery,Delivered,19771.44,0.0,19771.44,5154.32
ORD_4355,CUST_2823,PROD_4681,2024-02-29,3,Net Banking,Delivered,4006.41,20.0,3205.13,597.48
ORD_4356,CUST_1902,PROD_4141,2023-04-06,2,UPI,Delivered,4608.16,20.0,3686.53,560.89
ORD_4357,CUST_2877,PROD_5814,2024-09-07,3,Cash on Delivery,Returned,14442.87,10.0,12998.58,1434.38
ORD_4358,CUST_3891,PROD_5097,2023-10-01,3,Cash on Delivery,Delivered,9931.47,5.0,9434.9,1499.61
ORD_4359,CUST_2111,PROD_4497,2023-09-21,4,Card,Delivered,14813.48,5.0,14072.81,3778.61
ORD_4360,CUST_1304,PROD_3964,2024-05-23,4,Net Banking,Delivered,910.44,5.0,864.92,143.61
ORD_4361,CUST_5010,PROD_2238,2023-01-25,3,UPI,Delivered,14851.29,5.0,14108.73,1702.6
ORD_4362,CUST_4526,PROD_4164,2024-02-28,2,Net Banking,Shipped,5160.64,0.0,5160.64,1421.57
ORD_4363,CUST_2488,PROD_6756,2023-04-22,5,Cash on Delivery,Delivered,24506.75,10.0,22056.08,6267.59
ORD_4364,CUST_3323,PROD_5939,2024-10-23,1,Card,Delivered,2016.14,0.0,2016.14,584.43
ORD_4365,CUST_4546,PROD_5269,2024-03-30,5,Cash on Delivery,Delivered,13503.0,5.0,12827.85,2490.2
ORD_4366,CUST_4372,PROD_6925,2024-04-24,1,Net Banking,Delivered,1307.03,5.0,1241.68,252.91
ORD_4367,CUST_1457,PROD_6858,2023-11-16,1,UPI,Shipped,4198.78,5.0,3988.84,585.47
ORD_4368,CUST_1965,PROD_6511,2023-07-10,2,UPI,Delivered,4195.86,10.0,3776.27,581.97
ORD_4369,CUST_4999,PROD_3268,2023-01-30,2,Card,Delivered,5048.86,0.0,5048.86,976.22
ORD_4370,CUST_5231,PROD_6687,2024-12-08,1,UPI,Delivered,3957.2,10.0,3561.48,411.66
ORD_4371,CUST_4322,PROD_2920,2023-10-19,1,Net Banking, delivered ,1972.44,5.0,1873.82,546.61
ORD_4372,CUST_2341,PROD_3960,2023-02-28,3,UPI, delivered ,6441.54,0.0,6441.54,1486.13
ORD_4373,CUST_5203,PROD_4519,2023-10-09,1,Cash on Delivery,Delivered,215.88,0.0,215.88,19.49
ORD_4374,CUST_3386,PROD_2300,2023-02-26,2,Cash on Delivery,Delivered,2499.84,5.0,2374.85,324.92
ORD_4375,CUST_3837,PROD_3665,2024-08-12,3,Net Banking,Delivered,5832.72,10.0,5249.45,766.59
ORD_4376,CUST_2442,PROD_5075,2023-05-23,1,Card,Delivered,1455.56,0.0,1455.56,119.74
ORD_4377,CUST_2285,PROD_6569,2023-02-04,3,Net Banking,Delivered,8908.65,5.0,8463.22,2509.71
ORD_4378,CUST_5913,PROD_5337,2023-07-23,4,UPI,Delivered,2557.8,,2557.8,362.02
ORD_4379,CUST_1888,PROD_2480,2023-05-12,1,Net Banking,Delivered,1478.85,5.0,1404.91,128.35
ORD_4380,CUST_1060,PROD_3638,2023-03-17,1,UPI,Delivered,905.59,10.0,815.03,222.3
ORD_4381,CUST_5657,PROD_4196,2023-10-15,2,Net Banking,Delivered,7762.7,15.0,6598.3,688.26
ORD_4382,CUST_4748,PROD_2388,2024-01-19,3,Card,Shipped,12344.13,15.0,10492.51,1891.53
ORD_4383,CUST_2254,PROD_2812,2023-10-24,3,Net Banking,Cancelled,7808.4,5.0,7417.98,1188.51
ORD_4384,CUST_4644,PROD_3199,2023-04-07,1,Cash on Delivery,Delivered,3440.36,10.0,3096.32,300.83
ORD_4385,CUST_3546,PROD_6377,2024-06-05,1,UPI,Returned,4976.28,10.0,4478.65,390.39
ORD_4386,CUST_4850,PROD_3170,2023-02-12,2,UPI,Delivered,6770.58,15.0,5754.99,800.78
ORD_4387,CUST_1335,PROD_5498,2023-10-26,1,Net Banking,Delivered,3022.89,,3022.89,481.06
ORD_4388,CUST_5091,PROD_4838,2024-02-05,4,Net Banking,Delivered,17992.64,10.0,16193.38,3955.21
ORD_4389,CUST_4138,PROD_6392,2024-03-01,2,Cash on Delivery,Delivered,4570.04,15.0,3884.53,929.73
ORD_4390,CUST_3517,PROD_6562,2024-05-14,3,Cash on Delivery,Delivered,1420.47,0.0,1420.47,258.74
ORD_4391,CUST_4129,PROD_2747,2024-03-04,1,Card,Shipped,4605.33,10.0,4144.8,523.26
ORD_4392,CUST_5046,PROD_4957,2024-07-14,4,Net Banking,Delivered,13159.44,20.0,10527.55,2792.69
ORD_4393,CUST_1426,PROD_3392,2024-02-19,3,Cash on Delivery,Delivered,2699.85,0.0,2699.85,601.62
ORD_4394,CUST_3243,PROD_2404,2024-08-13,5,UPI,Delivered,20347.05,15.0,17294.99,2710.84
ORD_4395,CUST_5444,PROD_4626,2024-10-01,2,card,Cancelled,9588.22,10.0,8629.4,2343.71
ORD_4396,CUST_4100,PROD_4128,2023-01-11,2,Cash on Delivery,Delivered,4398.32,15.0,3738.57,971.95
ORD_4397,CUST_1141,PROD_4318,2023-11-27,2,,Shipped,9699.52,15.0,8244.59,660.65
ORD_4398,CUST_4456,PROD_6090,2024-05-12,3,Net Banking,Delivered,13014.78,20.0,10411.82,2823.29
ORD_4399,CUST_5881,PROD_2013,2023-09-29,2,card,Shipped,8910.7,20.0,7128.56,1400.55
ORD_4400,CUST_2294,PROD_4786,2023-10-25,2,Net Banking,Delivered,2931.86,10.0,2638.67,747.72
ORD_4401,CUST_5184,PROD_6259,2024-11-21,3,UPI,Shipped,807.06,0.0,807.06,201.41
ORD_4402,CUST_2292,PROD_6693,2023-02-09,4,UPI,Cancelled,,15.0,,
ORD_4403,CUST_3528,PROD_4431,2023-04-06,5,Net Banking,Delivered,22517.0,20.0,18013.6,2793.09
ORD_4404,CUST_5631,PROD_5087,2023-10-01,5,Net Banking,Delivered,2129.65,15.0,1810.2,268.95
ORD_4405,CUST_3442,PROD_5472,2024-11-28,1,Card,Shipped,3901.88,15.0,3316.6,778.22
ORD_4406,CUST_4630,PROD_2901,2024-08-12,5,Card,Delivered,7352.4,20.0,5881.92,1167.41
ORD_4407,CUST_4659,PROD_2548,2023-09-23,2,Card,Shipped,4791.82,5.0,4552.23,635.08
ORD_4408,CUST_2935,PROD_5287,2024-03-28,3,Card,Delivered,12278.04,20.0,9822.43,2431.51
ORD_4409,CUST_5323,PROD_6759,2024-10-02,1,Net Banking,Delivered,939.53,20.0,751.62,168.26
ORD_4410,CUST_4677,PROD_4911,2023-11-13,3,Cash on Delivery,Delivered,6936.15,15.0,5895.73,1500.44
ORD_4411,CUST_3811,PROD_5583,2024-10-16,2,Card,Delivered,7680.9,,7680.9,1876.81
ORD_4412,CUST_5322,PROD_2066,2024-07-19,5,Cash on Delivery,Delivered,4197.2,15.0,3567.62,767.0
ORD_4413,CUST_2459,PROD_4085,2023-12-12,2,Net Banking,Delivered,7277.3,15.0,6185.7,720.81
ORD_4414,CUST_5382,PROD_6921,2024-10-27,3,Card,Delivered,13310.52,20.0,10648.42,1307.77
ORD_4415,CUST_4618,PROD_5287,2024-09-30,1,Cash on Delivery,Delivered,4092.68,15.0,3478.78,880.87
ORD_4416,CUST_4505,PROD_6954,2023-08-08,5,Cash on Delivery,Delivered,10036.45,15.0,8530.98,2289.27
ORD_4417,CUST_2392,PROD_6883,2023-04-21,5,Card,Delivered,15232.75,0.0,15232.75,2901.65
ORD_4418,CUST_3013,PROD_5410,2023-06-20,2,Net Banking,Shipped,8802.64,5.0,8362.51,2485.11
ORD_4419,CUST_5056,PROD_4019,2023-03-02,5,Card,Delivered,21177.4,5.0,20118.53,2916.12
ORD_4420,CUST_4664,PROD_6221,2023-03-18,2,Cash on Delivery,Delivered,9551.56,5.0,9073.98,2186.57
ORD_4421,CUST_1064,PROD_2000,2024-06-11,4,Cash on Delivery,Delivered,12799.04,5.0,12159.09,2764.21
ORD_4422,CUST_4957,PROD_4452,2023-09-23,2,Net Banking,Delivered,5548.8,15.0,4716.48,1151.88
ORD_4423,CUST_4818,PROD_3585,2023-11-07,5,UPI,Delivered,16982.9,10.0,15284.61,2621.32
ORD_4424,CUST_4180,PROD_2521,2023-02-12,4,,Delivered,5286.96,10.0,4758.26,636.42
ORD_4425,CUST_5922,PROD_5357,2024-03-16,5,Card,Returned,21848.8,15.0,18571.48,3139.87
ORD_4426,CUST_5350,PROD_6380,2024-10-01,3,UPI,Shipped,4469.34,15.0,3798.94,462.45
ORD_4427,CUST_3110,PROD_5074,2024-12-26,3,Net Banking,Returned,,5.0,,
ORD_4428,CUST_2070,PROD_3259,2024-07-25,4,Cash on Delivery,Shipped,2428.16,15.0,2063.94,475.81
ORD_4429,CUST_1122,PROD_2139,2023-04-12,1,UPI,Delivered,696.53,20.0,557.22,165.43
ORD_4430,CUST_1378,PROD_5676,2024-01-16,3,Card,Returned,9026.1,0.0,9026.1,2046.39
ORD_4431,CUST_5128,PROD_2964,2024-10-29,5,Card,Delivered,8697.8,0.0,8697.8,953.07
ORD_4432,CUST_2029,PROD_2211,2023-09-19,1,,Returned,1185.6,20.0,948.48,184.68
ORD_4433,CUST_1532,PROD_4091,2024-08-26,3,Card,Shipped,6589.83,0.0,6589.83,1403.03
ORD_4434,CUST_2838,PROD_3538,2024-06-19,3,UPI,Delivered,13160.64,10.0,11844.58,2864.52
ORD_4435,CUST_4485,PROD_6497,2024-07-10,2,Net Banking,Returned,7024.98,5.0,6673.73,1672.37
ORD_4436,CUST_5038,PROD_5897,2023-08-21,5,UPI,Delivered,823.55,10.0,741.2,91.53
ORD_4437,CUST_1532,PROD_3607,2023-08-09,5,Cash on Delivery,Delivered,13444.3,10.0,12099.87,1839.36
ORD_4438,CUST_3021,PROD_4982,2024-08-04,3,Cash on Delivery,Shipped,10990.17,20.0,8792.14,1754.38
ORD_4439,CUST_3670,PROD_5640,2023-09-14,1,Card,Shipped,3568.39,20.0,2854.71,231.28
